GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS753256198	2019-05-06 19:20:46	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2019-05-06	15:43:00	obsr134288	S55934451	Traveling	P22	EBIRD	110	5.806		2	1	G4140167	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768119697	2019-05-29 13:22:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2019-05-29	08:20:00	obsr441777	S56869819	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764992762	2019-05-23 19:17:17	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43070H1SE	Highland Rd., Brunswick	L463758	H	43.8754994	-70.0328636	2019-05-23	18:45:00	obsr633952	S56665646	Traveling	P22	EBIRD_ATL_ME	30	2.492		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS757560589	2019-05-12 16:24:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-12	15:10:00	obsr441777	S56188646	Traveling	P22	EBIRD	45	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS758458870	2019-06-02 17:36:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-12	15:21:00	obsr172133	S56244783	Traveling	P22	EBIRD	31	0.579		2	1		0	1	0		This was the fourth time we had looked for the little Egret. 4s a charm !		
URN:CornellLabOfOrnithology:EBIRD:OBS755084517	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-09	07:05:00	obsr441777	S56043759	Traveling	P22	EBIRD	86	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS760910336	2019-05-17 14:32:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Sanctuary/Starbird Rd	L7383695	P	43.6669817	-70.3104615	2019-05-17	12:55:00	obsr441777	S56405416	Traveling	P22	EBIRD	35	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750324098	2019-05-09 22:21:09	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	11	M	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-04	09:31:00	obsr435714	S55762644	Traveling	P22	EBIRD	68	2.177		3	1	G4118952	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764797339	2019-05-23 12:21:18	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Highland Trail, (CELT)	L7276212	P	43.5683404	-70.2178717	2019-05-23	10:10:00	obsr441777	S56653067	Traveling	P22	EBIRD	45	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS748386812	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20	M	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F3SE	Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-01	13:19:00	obsr918146	S55635967	Traveling	P22	EBIRD_ATL_ME	9	0.257		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752790335	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-06	08:15:00	obsr441777	S55905855	Traveling	P22	EBIRD	70	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS767241644	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-27	11:38:00	obsr353231	S56808663	Traveling	P22	EBIRD	37	1.751		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768552519	2019-05-30 15:53:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			River Point Conservation Area, Falmouth	L741160	H	43.7330653	-70.2931345	2019-05-30	08:05:00	obsr441777	S56900903	Traveling	P22	EBIRD	250	3.541		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS761995271	2019-05-18 22:40:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			285 Mitchell Rd, Cape Elizabeth US-ME (43.6226,-70.2346)	L9296430	P	43.6225870	-70.2345600	2019-05-18	08:32:00	obsr1207541	S56473243	Stationary	P21	EBIRD	5			2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS755097454	2019-05-09 12:48:01	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Hinckley Park, South Portland	L710754	H	43.6280693	-70.2559726	2019-05-09	09:40:00	obsr441777	S56044489	Traveling	P22	EBIRD	105	1.770		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS763188682	2019-05-20 16:46:14	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-20	16:12:00	obsr633952	S56544529	Traveling	P22	EBIRD_ATL_ME	33	0.966		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS761726285	2019-05-18 16:37:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-18	14:45:00	obsr441777	S56457619	Traveling	P22	EBIRD	50	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS765039701	2020-03-11 20:58:28	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F4NE	Maine Correctional Center	L1528361	P	43.7282774	-70.4155300	2019-05-23	09:00:00	obsr317171	S56668602	Stationary	P21	EBIRD_ATL_ME	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS761043627	2019-05-22 18:50:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005					Bluff Island (Restricted Access May-September)	L5932294	H	43.5088168	-70.3179419	2019-05-16	11:08:00	obsr527177	S56416853	Traveling	P22	EBIRD	203	2.332		5	1	G4183899	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS763608405	2019-05-21 11:13:27	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pond Cove	L5241411	H	43.6090039	-70.2148633	2019-05-21	08:10:00	obsr441777	S56577383	Traveling	P22	EBIRD	29	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS748300619	2019-05-01 19:32:36	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	H 	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-01	10:30:00	obsr918146	S55630537	Traveling	P22	EBIRD_ATL_ME	34	2.234		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752811786	2019-05-06 10:45:16	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2019-05-06	10:01:00	obsr435714	S55907208	Traveling	P22	EBIRD	43	1.689		3	1	G4137395	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS762237410	2019-05-26 20:34:06	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	16				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Ingalls Pond Railroad Trail	L9268450	H	43.8598001	-70.7924699	2019-05-19	10:15:00	obsr1147314	S56487409	Traveling	P22	EBIRD	55	0.885		2	1	G4223730	0	1	0		59*F overcast little wind		
URN:CornellLabOfOrnithology:EBIRD:OBS757425017	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F3SE	Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-12	08:42:00	obsr441777	S56180575	Traveling	P22	EBIRD_ATL_ME	27	0.032		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS766495040	2019-05-26 13:39:56	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gull Crest, Cape Elizabeth	L5144686	H	43.5840338	-70.2421725	2019-05-26	10:30:00	obsr441777	S56761273	Traveling	P22	EBIRD	75	2.092		1	1		0	1	0		lots of birds, most to high up or far away to id		
URN:CornellLabOfOrnithology:EBIRD:OBS763913835	2019-05-21 17:58:48	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8NW	Rossmore and Mere Pt. Rds., Brunswick	L1446107	H	43.8656467	-69.9780146	2019-05-21	17:45:00	obsr633952	S56596241	Traveling	P22	EBIRD_ATL_ME	14	1.609		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS749609541	2019-05-03 12:54:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2019-05-03	08:55:00	obsr441777	S55716388	Traveling	P22	EBIRD	14	0.032		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764300561	2019-05-29 21:10:54	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-22	12:32:00	obsr7870	S56620932	Traveling	P22	EBIRD	48	0.644		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS748415843	2019-05-01 19:30:01	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8	S 	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-01	13:41:00	obsr918146	S55637677	Traveling	P22	EBIRD_ATL_ME	30	1.271		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS756416241	2019-05-11 11:29:07	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	25				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			River Point Conservation Area, Falmouth	L741160	H	43.7330653	-70.2931345	2019-05-11	05:00:00	obsr759047	S56124409	Traveling	P22	EBIRD	360	10.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS771464158	2019-06-05 13:35:56	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005					Bluff Island (Restricted Access May-September)	L5932294	H	43.5088168	-70.3179419	2019-05-16	11:08:00	obsr1386411	S57110981	Traveling	P22	EBIRD	203	2.332		5	1	G4183899	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS755783280	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-10	09:15:00	obsr441777	S56086689	Traveling	P22	EBIRD	20	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS766590265	2019-05-26 16:09:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			108 Yarmouth Rd, Gray US-ME (43.8840,-70.3101)	L9347460	P	43.8839720	-70.3101020	2019-05-26	13:36:00	obsr1212350	S56767035	Traveling	P22	EBIRD	1	0.407		2	1	G4222661	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS758117189	2019-05-13 11:48:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Sanctuary/Starbird Rd	L7383695	P	43.6669817	-70.3104615	2019-05-13	10:20:00	obsr441777	S56222891	Traveling	P22	EBIRD	48	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS765813465	2019-05-25 12:46:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	14				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-25	10:20:00	obsr441777	S56718544	Traveling	P22	EBIRD	70	1.931		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750429528	2020-01-17 09:35:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	60				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070E2CW	Great Pond, Cape Elizabeth	L583967	H	43.5745460	-70.2285576	2019-05-04	09:37:00	obsr138047	S55768840	Traveling	P22	EBIRD_ATL_ME	120	3.219		1	1		0	1	0		 		
URN:CornellLabOfOrnithology:EBIRD:OBS749466343	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7	S 	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F3SE	Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-03	07:54:00	obsr288042	S55707607	Traveling	P22	EBIRD_ATL_ME	62	1.619		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750963802	2019-05-04 17:52:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			3 Dyer Pond Rd, Cape Elizabeth	L9170165	P	43.6183400	-70.2148370	2019-05-03	14:12:00	obsr1122772	S55799625	Incidental	P20	EBIRD				3	0	G4114751	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS763612619	2019-05-21 11:20:02	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Great Pond, Cape Elizabeth	L583967	H	43.5745460	-70.2285576	2019-05-21	09:00:00	obsr441777	S56577663	Traveling	P22	EBIRD	42	1.609		1	0		0	1	0		quick stroll from Fenway to metal walkway		
URN:CornellLabOfOrnithology:EBIRD:OBS768947058	2019-06-05 11:20:47	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	X				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Gray Meadow	L1158675	H	43.8709517	-70.3223705	2019-05-31	09:05:00	obsr441777	S56929571	Traveling	P22	EBIRD	110	3.058		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS748329632	2019-05-01 19:31:39	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	H 	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E4CE	Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2019-05-01	11:46:00	obsr918146	S55632488	Traveling	P22	EBIRD_ATL_ME	8	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS767700099	2019-05-28 13:38:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	S 	C2	Male, Adult (1); Unknown Sex, Adult (1)	United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069H8CE	Capt. William Fitzgerald Recreation and Conservation Area, Brunswick	L3056794	H	43.9234909	-69.8877668	2019-05-28	09:50:00	obsr633952	S56840325	Traveling	P22	EBIRD_ATL_ME	60	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS760309702	2019-05-21 10:34:15	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005					Bluff Island (Restricted Access May-September)	L5932294	H	43.5088168	-70.3179419	2019-05-16	11:08:00	obsr473041	S56361990	Traveling	P22	EBIRD	203	2.332		5	1	G4183899	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751806765	2019-05-05 11:50:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Evergreen Cemetery--ponds	L3026348	H	43.6835414	-70.3049469	2019-05-05	08:20:00	obsr441777	S55848535	Traveling	P22	EBIRD	160	3.541		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS755034568	2019-05-09 11:13:52	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-09	10:42:00	obsr951667	S56041080	Traveling	P22	EBIRD	31	1.726		2	1		0	1	0		Quick stop to see if Little Egret was around but tide was out and limited on time so could not hang around too long		
URN:CornellLabOfOrnithology:EBIRD:OBS749697397	2019-05-03 15:19:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-03	13:45:00	obsr441777	S55721692	Traveling	P22	EBIRD	55	1.770		1	1		0	1	0		raining		
URN:CornellLabOfOrnithology:EBIRD:OBS753174055	2019-05-06 19:20:46	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2019-05-06	15:43:00	obsr1204825	S55928967	Traveling	P22	EBIRD	110	5.806		2	1	G4140167	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS753124594	2019-05-06 16:39:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-06	15:30:00	obsr441777	S55925685	Traveling	P22	EBIRD	30	0.805		1	1		0	1	0		west meadow area & dock		
URN:CornellLabOfOrnithology:EBIRD:OBS750961357	2019-05-09 22:21:09	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	11	M	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-04	09:31:00	obsr1122772	S55799488	Traveling	P22	EBIRD	68	2.177		3	1	G4118952	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS748298884	2019-05-01 11:07:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Dragon Fields	L458836	H	43.6992789	-70.2674389	2019-05-01	07:55:00	obsr441777	S55630436	Traveling	P22	EBIRD	70	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764703391	2019-05-23 09:02:54	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			310 Woodman Road, New Gloucester, Maine, US (43.969, -70.247)	L9127550	P	43.9693103	-70.2469931	2019-05-23	09:00:00	obsr761484	S56647305	Stationary	P21	EBIRD	1			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS757554773	2019-05-12 16:17:09	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2019-05-12	14:10:00	obsr441777	S56188297	Traveling	P22	EBIRD	50	0.805		1	1		1	1	0				
